date,temperature_2m,weather_code,precipitation,soil_temperature_0_to_7cm,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m
2019-06-10 01:00:00+00:00,24.65,1.0,0.0,26.8,87.05055,1009.08936,5.0911684,224.9999
2019-06-10 02:00:00+00:00,24.3,3.0,0.0,26.45,88.35428,1008.48895,4.5820518,224.9999
2019-06-10 03:00:00+00:00,23.75,2.0,0.0,26.15,90.21575,1007.8878,4.6938257,212.47118
2019-06-10 04:00:00+00:00,23.15,1.0,0.0,25.85,91.84365,1007.8862,5.2416787,195.94547
2019-06-10 05:00:00+00:00,22.8,1.0,0.0,25.55,92.10462,1007.98517,5.4119864,183.814
2019-06-10 06:00:00+00:00,22.6,0.0,0.0,25.3,91.811165,1008.2843,6.130579,176.6336
2019-06-10 07:00:00+00:00,24.9,0.0,0.0,26.4,81.17728,1009.38983,4.0249224,169.6952
2019-06-10 08:00:00+00:00,27.0,1.0,0.0,27.1,73.68635,1009.69525,3.9763298,185.19434
2019-06-10 09:00:00+00:00,28.8,1.0,0.0,28.2,66.54196,1009.5002,3.6,180.0
2019-06-10 10:00:00+00:00,30.15,2.0,0.0,29.55,59.5218,1009.20416,2.5959969,123.690094
2019-06-10 11:00:00+00:00,31.05,1.0,0.0,30.8,56.708202,1008.70685,4.3349743,48.366554
2019-06-10 12:00:00+00:00,31.4,2.0,0.0,31.8,56.445824,1008.00824,7.4128532,29.054508
2019-06-10 13:00:00+00:00,31.3,2.0,0.0,32.4,57.290424,1007.4085,10.587917,17.818983
2019-06-10 14:00:00+00:00,30.7,2.0,0.0,32.55,58.386265,1006.70746,14.003029,17.969234
2019-06-10 15:00:00+00:00,30.05,1.0,0.0,32.3,61.160168,1006.3061,12.57426,23.629398
2019-06-10 16:00:00+00:00,29.85,2.0,0.0,31.9,64.75968,1006.5053,8.905908,14.036275
2019-06-10 17:00:00+00:00,29.0,1.0,0.0,31.2,69.68555,1006.8029,5.771239,3.5762644
2019-06-10 18:00:00+00:00,27.2,2.0,0.0,30.2,82.70036,1007.2977,5.4833565,23.198618
2019-06-10 19:00:00+00:00,26.9,2.0,0.0,30.15,83.41471,1008.49585,4.8965297,143.97253
2019-06-10 20:00:00+00:00,27.2,2.0,0.0,29.35,77.62595,1009.1962,5.8048253,150.2552
2019-06-10 21:00:00+00:00,26.9,3.0,0.0,28.8,78.05395,1009.9946,5.315336,118.30067
2019-06-10 22:00:00+00:00,26.75,3.0,0.0,28.4,79.4647,1010.09436,4.6938257,122.471176
2019-06-10 23:00:00+00:00,25.85,3.0,0.0,27.95,85.07931,1009.792,4.510787,151.38963
2019-06-11 00:00:00+00:00,25.4,3.0,0.0,27.55,87.11824,1009.7907,5.00128,149.74365
2019-06-11 01:00:00+00:00,25.15,3.0,0.0,27.2,88.69152,1009.49036,4.896529,162.89719
2019-06-11 02:00:00+00:00,24.9,3.0,0.0,26.9,88.67159,1008.89026,4.6938252,184.39862
2019-06-11 03:00:00+00:00,24.3,3.0,0.0,26.65,91.63296,1008.68884,4.379589,189.46225
2019-06-11 04:00:00+00:00,24.45,3.0,0.0,26.45,88.36656,1008.78894,5.1544156,192.09474
2019-06-11 05:00:00+00:00,24.45,3.0,0.0,26.3,85.7159,1008.98883,5.937272,194.03627
2019-06-11 06:00:00+00:00,24.1,3.0,0.0,26.15,86.73527,1009.2876,4.452954,194.03627
2019-06-11 07:00:00+00:00,25.7,3.0,0.0,27.0,81.03159,1009.8916,6.130579,183.3664
2019-06-11 08:00:00+00:00,27.75,3.0,0.0,27.6,74.03636,1010.09686,5.04,180.0
2019-06-11 09:00:00+00:00,29.3,3.0,0.0,28.7,67.252686,1010.3008,5.0528407,184.08554
2019-06-11 10:00:00+00:00,30.55,1.0,0.0,29.95,62.021637,1010.10443,2.9024127,172.87508
2019-06-11 11:00:00+00:00,31.45,3.0,0.0,31.2,58.918015,1009.7069,3.0758414,69.44387
2019-06-11 12:00:00+00:00,31.75,3.0,0.0,32.05,58.27566,1009.0084,9.686609,41.98713
2019-06-11 13:00:00+00:00,30.2,3.0,0.0,32.15,68.24803,1008.3049,14.345898,17.52567
2019-06-11 14:00:00+00:00,30.2,3.0,0.0,32.25,66.42082,1007.60547,12.413476,16.858482
2019-06-11 15:00:00+00:00,30.45,3.0,0.0,32.15,64.29857,1007.10645,8.699793,24.443953
2019-06-11 16:00:00+00:00,30.1,1.0,0.0,31.8,66.0003,1007.10547,7.4128532,29.054508
2019-06-11 17:00:00+00:00,29.6,0.0,0.0,31.25,69.79756,1007.6039,3.6179552,5.7105074
2019-06-11 18:00:00+00:00,28.4,3.0,0.0,30.4,75.72495,1008.40015,4.0249224,349.69522
2019-06-11 19:00:00+00:00,27.9,3.0,0.0,31.2,80.82383,1009.69775,3.8773184,21.801476
2019-06-11 20:00:00+00:00,27.7,51.0,0.1,30.15,85.77743,1010.09686,1.1384199,251.56496
2019-06-11 21:00:00+00:00,27.3,0.0,0.0,29.3,85.48243,1010.7953,5.1919937,236.3099
2019-06-11 22:00:00+00:00,26.6,1.0,0.0,28.65,88.54097,1010.7934,4.198285,239.0363
2019-06-11 23:00:00+00:00,26.3,2.0,0.0,28.15,89.583954,1010.59265,5.4833565,246.80138
2019-06-12 00:00:00+00:00,25.9,3.0,0.0,27.75,90.90772,1010.09204,5.8048253,240.2552
2019-06-12 01:00:00+00:00,25.6,3.0,0.0,27.45,91.71048,1009.6915,5.1165614,230.71062
2019-06-12 02:00:00+00:00,25.3,2.0,0.0,27.15,91.96875,1008.8914,5.0911684,224.9999
2019-06-12 03:00:00+00:00,25.05,2.0,0.0,26.9,92.23165,1008.8905,5.1165614,219.28938
2019-06-12 04:00:00+00:00,25.0,2.0,0.0,26.75,91.39892,1009.09033,5.8603754,222.5104
2019-06-12 05:00:00+00:00,25.0,2.0,0.0,26.6,90.03025,1009.6898,6.8777895,222.87889
2019-06-12 06:00:00+00:00,24.9,3.0,0.0,26.45,88.40343,1010.28906,7.127636,224.9999
2019-06-12 07:00:00+00:00,25.9,3.0,0.0,26.85,84.827705,1010.3918,6.1305785,229.76372
2019-06-12 08:00:00+00:00,27.85,3.0,0.0,27.6,77.95542,1011.19635,3.5455887,246.0375
2019-06-12 09:00:00+00:00,29.7,3.0,0.0,28.8,69.39664,1011.40125,3.0758414,249.44386
2019-06-12 10:00:00+00:00,30.95,3.0,0.0,30.15,61.921516,1011.30444,1.484318,75.96373
2019-06-12 11:00:00+00:00,31.5,2.0,0.0,31.35,58.572517,1010.60657,7.42159,50.906155
2019-06-12 12:00:00+00:00,31.4,2.0,0.0,32.1,61.089886,1009.8068,10.009036,37.694313
2019-06-12 13:00:00+00:00,31.15,51.0,0.1,32.6,62.9093,1009.00684,11.681987,33.6901
2019-06-12 14:00:00+00:00,30.4,2.0,0.0,32.5,58.49514,1008.3055,14.003029,17.969234
2019-06-12 15:00:00+00:00,30.4,2.0,0.0,32.45,58.6746,1007.80585,12.413477,29.5387
2019-06-12 16:00:00+00:00,30.1,1.0,0.0,32.1,62.491165,1007.6051,11.966953,21.161337
2019-06-12 17:00:00+00:00,29.15,2.0,0.0,31.4,67.222916,1008.1022,7.928178,357.3975
2019-06-12 18:00:00+00:00,27.55,3.0,0.0,30.4,78.14751,1008.9974,4.39436,304.9921
2019-06-12 19:00:00+00:00,27.25,3.0,0.0,31.1,81.96417,1009.496,6.12,360.0
2019-06-12 20:00:00+00:00,28.85,3.0,0.0,30.1,70.080956,1010.2998,2.5455842,8.130019
2019-06-12 21:00:00+00:00,28.8,3.0,0.0,29.4,70.49756,1011.09894,0.5091169,224.9999
2019-06-12 22:00:00+00:00,27.0,3.0,0.0,28.9,85.196815,1011.19403,5.3999996,143.13002
2019-06-12 23:00:00+00:00,26.75,2.0,0.0,28.5,82.897,1010.79376,4.0249224,153.43501
2019-06-13 00:00:00+00:00,26.2,2.0,0.0,28.1,85.11522,1010.7922,4.1046314,164.74483
2019-06-13 01:00:00+00:00,25.85,2.0,0.0,27.8,88.214806,1010.2916,4.68,180.0
2019-06-13 02:00:00+00:00,25.65,2.0,0.0,27.55,88.19825,1009.6918,3.8773184,201.80147
2019-06-13 03:00:00+00:00,25.5,0.0,0.0,27.3,86.86428,1009.1915,3.6,216.86998
2019-06-13 04:00:00+00:00,24.8,1.0,0.0,27.0,90.836235,1009.58936,4.6938257,237.52882
2019-06-13 05:00:00+00:00,24.6,2.0,0.0,26.75,91.92833,1009.78876,4.5820518,224.9999
2019-06-13 06:00:00+00:00,24.45,3.0,0.0,26.5,91.9196,1010.08795,4.2136917,199.9832
2019-06-13 07:00:00+00:00,26.15,3.0,0.0,27.55,83.32986,1010.69226,5.4119864,183.814
2019-06-13 08:00:00+00:00,28.2,3.0,0.0,28.1,73.44152,1011.39703,4.802999,167.00539
2019-06-13 09:00:00+00:00,29.8,2.0,0.0,29.2,68.17064,1011.3015,2.7416782,113.19862
2019-06-13 10:00:00+00:00,30.65,0.0,0.0,30.4,66.3114,1010.9042,4.5820518,44.999897
2019-06-13 11:00:00+00:00,31.05,0.0,0.0,31.5,64.81395,1010.2057,6.989936,34.50859
2019-06-13 12:00:00+00:00,30.75,51.0,0.2,32.0,67.53864,1009.40533,9.659814,26.564985
2019-06-13 13:00:00+00:00,30.45,51.0,0.1,32.25,69.955284,1008.70514,11.043261,19.025702
2019-06-13 14:00:00+00:00,30.65,0.0,0.0,32.45,67.11438,1007.60675,9.178235,11.3098955
2019-06-13 15:00:00+00:00,30.5,0.0,0.0,32.5,67.692856,1007.10645,10.041354,14.534496
2019-06-13 16:00:00+00:00,30.05,0.0,0.0,32.15,70.09147,1007.10547,8.825508,11.76827
2019-06-13 17:00:00+00:00,29.3,0.0,0.0,31.5,74.069405,1007.7028,8.12197,12.804273
2019-06-13 18:00:00+00:00,28.45,0.0,0.0,30.65,79.45671,1008.5,6.830519,18.435053
2019-06-13 19:00:00+00:00,28.5,0.0,0.0,31.15,76.65671,1009.49945,5.6233797,39.805527
2019-06-13 20:00:00+00:00,28.0,3.0,0.0,30.3,85.04454,1010.19775,5.0911684,44.999897
2019-06-13 21:00:00+00:00,28.45,3.0,0.0,29.65,79.9333,1010.6983,3.8268526,41.185837
2019-06-13 22:00:00+00:00,28.3,1.0,0.0,29.2,78.96188,1010.598,1.4399999,270.0
2019-06-13 23:00:00+00:00,27.65,3.0,0.0,28.7,82.75288,1010.4965,2.6208394,254.05453
2019-06-14 00:00:00+00:00,27.15,3.0,0.0,28.4,85.98031,1010.2951,1.0182338,224.9999
2019-06-14 01:00:00+00:00,26.35,51.0,0.1,28.15,93.967606,1009.7936,2.7416782,246.80138
2019-06-14 02:00:00+00:00,26.05,51.0,0.2,27.85,93.67486,1009.0932,2.0991426,329.03632
2019-06-14 03:00:00+00:00,26.2,53.0,0.6,27.55,91.745926,1008.89374,2.6208394,15.945477
2019-06-14 04:00:00+00:00,26.15,51.0,0.1,27.3,92.292625,1009.09357,2.1897945,80.53775
2019-06-14 05:00:00+00:00,26.05,51.0,0.2,27.05,95.08079,1009.39294,2.16,90.0
2019-06-14 06:00:00+00:00,25.45,1.0,0.0,26.85,96.20215,1009.9909,4.3498964,65.55606
2019-06-14 07:00:00+00:00,26.2,53.0,0.8,27.5,91.745926,1010.1927,4.0249224,243.43501
2019-06-14 08:00:00+00:00,26.55,51.0,0.1,27.4,89.870346,1010.79315,4.072935,224.9999
2019-06-14 09:00:00+00:00,28.05,2.0,0.0,28.2,80.3603,1010.9971,2.0364676,224.9999
2019-06-14 10:00:00+00:00,29.7,2.0,0.0,29.6,72.16353,1010.60187,0.8049845,63.435013
2019-06-14 11:00:00+00:00,30.45,1.0,0.0,30.7,67.88695,1009.90424,3.7064266,29.054508
2019-06-14 12:00:00+00:00,30.7,3.0,0.0,31.7,68.34442,1009.0056,7.628263,19.290138
2019-06-14 13:00:00+00:00,30.6,3.0,0.0,32.3,69.77385,1008.30585,10.829959,15.42223
2019-06-14 14:00:00+00:00,29.05,53.0,0.8,31.65,76.05381,1007.60236,5.8048253,29.744795
2019-06-14 15:00:00+00:00,28.7,61.0,2.2,30.8,77.148094,1007.3016,0.5091169,44.999897
2019-06-14 16:00:00+00:00,27.75,61.0,1.4,30.0,81.29075,1007.4989,3.0758414,200.55612
2019-06-14 17:00:00+00:00,27.1,3.0,0.0,29.15,86.49112,1007.4973,4.8433046,221.98714
2019-06-14 18:00:00+00:00,26.35,3.0,0.0,28.5,92.02885,1007.995,4.0249224,259.69522
2019-06-14 19:00:00+00:00,27.4,3.0,0.0,29.85,86.51913,1008.2973,6.2145634,280.0079
2019-06-14 20:00:00+00:00,26.95,2.0,0.0,29.25,87.256454,1009.1956,4.2136917,289.9832
2019-06-14 21:00:00+00:00,26.85,2.0,0.0,28.75,88.825775,1010.0946,2.3051248,308.65982
2019-06-14 22:00:00+00:00,26.05,61.0,2.1,28.15,94.51622,1010.8918,7.9932966,54.16227
2019-06-14 23:00:00+00:00,26.3,51.0,0.3,27.6,92.85286,1010.59265,6.3690495,47.290634
2019-06-15 00:00:00+00:00,26.05,51.0,0.1,27.3,93.395836,1010.29224,3.096837,54.46224
2019-06-15 01:00:00+00:00,26.7,51.0,0.1,27.15,87.758125,1009.5947,0.71999997,180.0
2019-06-15 02:00:00+00:00,26.2,3.0,0.0,27.0,94.52215,1009.2934,2.9024127,299.74478
2019-06-15 03:00:00+00:00,26.0,3.0,0.0,26.95,93.67253,1009.0932,3.7585104,343.3007
2019-06-15 04:00:00+00:00,26.15,55.0,1.1,26.75,91.74299,1009.2934,4.5820518,315.0001
2019-06-15 05:00:00+00:00,25.8,3.0,0.0,26.6,94.50627,1009.1925,3.671294,281.3099
2019-06-15 06:00:00+00:00,25.6,55.0,1.1,26.45,93.93485,1010.0912,5.154415,294.77512
2019-06-15 07:00:00+00:00,26.5,61.0,1.4,27.0,93.139755,1010.09375,2.7416782,203.19862
2019-06-15 08:00:00+00:00,27.5,0.0,0.0,27.55,86.27088,1010.5959,1.9386592,201.80147
2019-06-15 09:00:00+00:00,28.8,1.0,0.0,28.6,79.26724,1010.59937,1.484318,194.03627
2019-06-15 10:00:00+00:00,30.0,51.0,0.1,29.75,70.71642,1010.3027,2.3051248,51.34017
2019-06-15 11:00:00+00:00,30.7,51.0,0.1,30.85,66.122086,1009.6052,5.8603754,47.489597
2019-06-15 12:00:00+00:00,30.75,51.0,0.1,31.65,67.13417,1008.7059,9.021574,28.610369
2019-06-15 13:00:00+00:00,30.3,51.0,0.1,32.05,69.509224,1008.1054,11.165805,20.772345
2019-06-15 14:00:00+00:00,30.2,51.0,0.1,32.1,69.490486,1007.4056,7.24486,26.564985
2019-06-15 15:00:00+00:00,30.15,51.0,0.1,32.05,69.27263,1006.806,6.6185193,22.380184
2019-06-15 16:00:00+00:00,29.9,1.0,0.0,31.8,69.434235,1007.00494,4.829907,26.564985
2019-06-15 17:00:00+00:00,29.45,1.0,0.0,31.2,71.257355,1007.5036,4.0249224,26.564985
2019-06-15 18:00:00+00:00,27.3,55.0,1.0,29.95,84.46578,1008.697,6.439876,116.56499
2019-06-15 19:00:00+00:00,27.6,51.0,0.3,30.3,87.313774,1008.7975,4.452954,165.96373
2019-06-15 20:00:00+00:00,27.55,3.0,0.0,29.5,84.74505,1009.49695,3.0758414,200.55612
2019-06-15 21:00:00+00:00,27.15,51.0,0.1,28.85,85.46748,1010.3951,2.0991426,239.0363
2019-06-15 22:00:00+00:00,26.45,51.0,0.2,28.25,91.76061,1010.49304,2.2768397,288.43503
2019-06-15 23:00:00+00:00,26.35,51.0,0.2,27.8,92.85543,1010.6929,5.00128,300.25635
2019-06-16 00:00:00+00:00,26.1,51.0,0.3,27.35,94.2371,1010.49207,4.8433046,318.01288
2019-06-16 01:00:00+00:00,25.75,2.0,0.0,26.95,95.35405,1010.19135,5.3517847,289.6539
2019-06-16 02:00:00+00:00,25.4,2.0,0.0,26.65,96.77694,1009.39105,5.0528407,274.08554
2019-06-16 03:00:00+00:00,25.15,2.0,0.0,26.45,97.06073,1009.39044,5.5887027,284.93146
2019-06-16 04:00:00+00:00,25.0,51.0,0.1,26.25,95.90185,1009.6898,7.9526596,275.19434
2019-06-16 05:00:00+00:00,24.65,51.0,0.1,25.95,95.316635,1010.1885,9.605998,257.00537
2019-06-16 06:00:00+00:00,24.5,51.0,0.1,25.7,94.169876,1010.6878,8.825508,258.23172
2019-06-16 07:00:00+00:00,25.5,51.0,0.2,27.3,93.36963,1010.8902,6.379216,253.61038
2019-06-16 08:00:00+00:00,26.8,2.0,0.0,27.45,85.689125,1011.3933,4.1046314,232.12495
2019-06-16 09:00:00+00:00,28.35,2.0,0.0,28.35,76.633965,1011.79706,1.609969,206.56499
2019-06-16 10:00:00+00:00,29.75,0.0,0.0,29.6,67.955345,1011.50116,1.835647,11.3098955
2019-06-16 11:00:00+00:00,30.4,0.0,0.0,30.65,65.465515,1010.90344,3.7585104,16.699326
2019-06-16 12:00:00+00:00,30.85,0.0,0.0,31.55,66.55146,1010.20496,6.763786,25.201094
2019-06-16 13:00:00+00:00,30.75,1.0,0.0,32.15,67.7417,1009.2055,8.209263,15.255177
2019-06-16 14:00:00+00:00,30.25,51.0,0.1,32.35,68.2577,1008.5047,10.495713,22.166399
2019-06-16 15:00:00+00:00,30.2,51.0,0.1,32.05,66.220474,1007.9052,8.854829,26.564985
2019-06-16 16:00:00+00:00,29.55,1.0,0.0,31.65,67.0986,1008.00354,9.178235,25.559923
2019-06-16 17:00:00+00:00,28.9,2.0,0.0,31.0,70.09023,1008.3014,3.096837,35.537766
2019-06-16 18:00:00+00:00,27.65,51.0,0.2,30.1,78.634384,1009.09766,2.8116899,230.19447
2019-06-16 19:00:00+00:00,26.7,51.0,0.4,30.55,92.32285,1010.09436,2.4149535,206.56499
2019-06-16 20:00:00+00:00,26.65,51.0,0.3,29.1,92.870766,1010.8933,3.5455887,156.0375
2019-06-16 21:00:00+00:00,25.95,51.0,0.1,28.1,95.0772,1011.19116,7.5685663,154.65387
2019-06-16 22:00:00+00:00,25.65,51.0,0.1,27.4,94.5003,1011.3904,6.638072,139.39879
2019-06-16 23:00:00+00:00,25.3,3.0,0.0,26.9,95.0539,1011.1896,4.3498964,155.55606
2019-06-17 00:00:00+00:00,25.1,3.0,0.0,26.55,95.04668,1010.98914,4.6800003,157.3801
2019-06-17 01:00:00+00:00,24.4,3.0,0.0,26.3,97.33654,1010.5876,4.1046314,142.12495
2019-06-17 02:00:00+00:00,24.25,3.0,0.0,26.05,97.33354,1009.3883,3.8773184,158.19853
2019-06-17 03:00:00+00:00,24.0,2.0,0.0,25.85,97.328606,1009.0876,3.6,180.0
2019-06-17 04:00:00+00:00,24.2,3.0,0.0,25.6,94.72764,1009.38794,2.0991426,239.0363
2019-06-17 05:00:00+00:00,23.55,3.0,0.0,25.4,96.73275,1009.5862,3.5455887,246.0375
2019-06-17 06:00:00+00:00,23.35,3.0,0.0,25.2,97.02143,1009.8854,5.315336,208.30066
2019-06-17 07:00:00+00:00,25.15,3.0,0.0,26.3,91.40814,1010.0899,3.219938,153.43501
2019-06-17 08:00:00+00:00,26.6,3.0,0.0,26.8,83.38081,1010.59357,4.452954,104.03627
2019-06-17 09:00:00+00:00,28.25,3.0,0.0,27.8,74.11916,1010.79785,7.42159,104.03627
2019-06-17 10:00:00+00:00,29.75,3.0,0.0,29.0,63.1811,1010.30206,7.928178,92.60251
2019-06-17 11:00:00+00:00,30.6,3.0,0.0,30.25,59.807285,1009.9046,7.24486,63.435013
2019-06-17 12:00:00+00:00,31.15,2.0,0.0,31.3,57.43008,1009.2067,8.161764,48.57643
2019-06-17 13:00:00+00:00,31.35,2.0,0.0,32.0,55.576984,1008.30774,11.592894,36.158287
2019-06-17 14:00:00+00:00,30.4,2.0,0.0,32.15,60.68086,1007.80585,18.218275,29.604366
2019-06-17 15:00:00+00:00,29.95,3.0,0.0,31.95,60.57932,1007.30505,18.723461,37.97166
2019-06-17 16:00:00+00:00,29.55,2.0,0.0,31.5,63.91325,1007.3041,17.072504,42.436188
2019-06-17 17:00:00+00:00,28.65,1.0,0.0,30.8,71.54541,1007.7013,15.580141,49.68598
2019-06-17 18:00:00+00:00,27.9,2.0,0.0,29.95,75.87539,1008.2988,12.074766,63.435013
2019-06-17 19:00:00+00:00,27.5,2.0,0.0,30.25,80.04711,1008.99713,11.27553,73.300674
2019-06-17 20:00:00+00:00,27.1,1.0,0.0,29.4,83.437195,1009.6956,8.647496,92.385895
2019-06-17 21:00:00+00:00,26.5,2.0,0.0,28.7,85.9173,1010.3935,8.217153,118.8107
2019-06-17 22:00:00+00:00,25.95,2.0,0.0,28.15,86.12307,1010.9913,6.989936,124.50858
2019-06-17 23:00:00+00:00,25.3,3.0,0.0,27.65,87.903175,1010.98975,5.8603754,137.4896
2019-06-18 00:00:00+00:00,24.8,3.0,0.0,27.2,89.47294,1011.2879,5.00128,149.74365
2019-06-18 01:00:00+00:00,24.5,3.0,0.0,26.8,89.72227,1010.6878,5.6233797,140.19447
2019-06-18 02:00:00+00:00,24.55,3.0,0.0,26.5,87.572685,1010.18823,7.42159,129.09386
2019-06-18 03:00:00+00:00,24.6,3.0,0.0,26.3,84.69118,1009.589,9.085988,123.6901
2019-06-18 04:00:00+00:00,24.55,2.0,0.0,26.15,82.89262,1009.58875,9.693296,121.328636
2019-06-18 05:00:00+00:00,24.25,2.0,0.0,25.95,81.59467,1009.68805,7.5685663,115.34614
2019-06-18 06:00:00+00:00,23.8,1.0,0.0,25.75,84.34683,1009.98645,5.634891,116.56499
2019-06-18 07:00:00+00:00,24.85,2.0,0.0,26.0,80.18178,1010.1892,8.39657,120.96369
2019-06-18 08:00:00+00:00,26.9,1.0,0.0,26.7,69.931175,1010.8939,8.225035,113.198616
2019-06-18 09:00:00+00:00,28.55,1.0,0.0,27.8,61.76874,1010.79846,11.620809,106.18928
2019-06-18 10:00:00+00:00,29.55,2.0,0.0,28.95,60.303345,1010.3017,12.849528,101.3099
2019-06-18 11:00:00+00:00,30.85,3.0,0.0,30.1,55.96912,1009.80524,15.5843,83.367584
2019-06-18 12:00:00+00:00,30.75,3.0,0.0,30.65,58.755947,1009.1056,15.379206,57.42595
2019-06-18 13:00:00+00:00,30.8,51.0,0.1,31.3,61.14141,1008.6062,15.856354,50.52757
2019-06-18 14:00:00+00:00,29.9,0.0,0.0,31.3,66.56147,1008.1041,17.0763,34.69522
2019-06-18 15:00:00+00:00,29.4,0.0,0.0,31.2,68.92223,1007.9031,17.935081,38.480236
2019-06-18 16:00:00+00:00,29.25,0.0,0.0,30.95,69.31184,1007.60297,16.548256,44.118694
2019-06-18 17:00:00+00:00,28.6,0.0,0.0,30.4,70.88937,1007.80115,12.475961,46.169064
2019-06-18 18:00:00+00:00,27.7,0.0,0.0,29.6,76.3042,1008.2983,8.891344,68.62931
2019-06-18 19:00:00+00:00,27.4,0.0,0.0,30.3,78.36224,1009.3964,9.659814,63.435013
2019-06-18 20:00:00+00:00,26.85,0.0,0.0,29.35,82.9086,1009.6949,6.28713,103.24053
2019-06-18 21:00:00+00:00,26.05,0.0,0.0,28.55,86.39261,1010.39215,6.1305785,139.76372
2019-06-18 22:00:00+00:00,25.5,0.0,0.0,27.95,84.0178,1010.69037,7.5685663,154.65387
2019-06-18 23:00:00+00:00,24.95,2.0,0.0,27.4,84.213585,1010.78894,6.297428,149.03632
2019-06-19 00:00:00+00:00,24.75,0.0,0.0,27.0,84.449104,1010.7883,6.792466,147.99466
2019-06-19 01:00:00+00:00,24.65,0.0,0.0,26.7,83.4129,1009.88873,7.24486,153.43501
2019-06-19 02:00:00+00:00,23.9,0.0,0.0,26.35,86.98236,1009.4872,4.6800003,157.3801
2019-06-19 03:00:00+00:00,23.2,0.0,0.0,25.95,88.80651,1009.4853,5.0911684,171.86998
2019-06-19 04:00:00+00:00,23.05,0.0,0.0,25.6,86.6373,1009.7844,5.0911684,171.86998
2019-06-19 05:00:00+00:00,22.5,0.0,0.0,25.3,89.299324,1010.18256,4.5536795,161.56496
2019-06-19 06:00:00+00:00,22.35,0.0,0.0,25.05,90.67392,1010.08234,4.510787,151.38963
2019-06-19 07:00:00+00:00,24.4,0.0,0.0,25.85,83.129425,1010.08795,4.829907,153.43501
2019-06-19 08:00:00+00:00,26.35,0.0,0.0,26.55,75.63188,1010.29315,5.315336,151.69934
2019-06-19 09:00:00+00:00,28.15,2.0,0.0,27.7,66.818504,1010.3978,4.1046314,105.25517
2019-06-19 10:00:00+00:00,29.6,2.0,0.0,29.05,59.945396,1010.3017,3.219938,63.435013
2019-06-19 11:00:00+00:00,30.7,2.0,0.0,30.4,55.58987,1009.6052,4.3349743,48.366554
2019-06-19 12:00:00+00:00,31.2,3.0,0.0,31.5,55.2009,1009.00684,7.5942082,31.429514
2019-06-19 13:00:00+00:00,30.35,3.0,0.0,32.05,64.86401,1008.2053,14.689589,17.102825
2019-06-19 14:00:00+00:00,29.7,3.0,0.0,32.15,64.531715,1007.8041,16.1198,29.427368
2019-06-19 15:00:00+00:00,29.6,3.0,0.0,31.85,61.246723,1007.40405,15.192682,36.326923
2019-06-19 16:00:00+00:00,28.95,3.0,0.0,31.35,65.765236,1007.40247,13.891522,31.218353
2019-06-19 17:00:00+00:00,28.35,2.0,0.0,30.6,68.09541,1007.5005,10.086427,34.82457
2019-06-19 18:00:00+00:00,27.45,2.0,0.0,29.7,72.64783,1008.19775,7.7043357,52.594578
2019-06-19 19:00:00+00:00,27.25,3.0,0.0,30.15,78.57799,1008.29694,6.9527545,68.74943
2019-06-19 20:00:00+00:00,26.4,3.0,0.0,29.2,85.392334,1009.1941,4.802999,102.99462
2019-06-19 21:00:00+00:00,26.6,3.0,0.0,28.55,82.8796,1009.994,4.6102495,141.34016
2019-06-19 22:00:00+00:00,26.3,3.0,0.0,28.1,81.600914,1010.2928,5.0911684,135.0001
2019-06-19 23:00:00+00:00,25.3,3.0,0.0,27.55,86.06039,1010.2903,5.1165614,129.28938
2019-06-20 00:00:00+00:00,25.1,3.0,0.0,27.2,88.41969,1010.48956,6.1305785,130.23628
2019-06-20 01:00:00+00:00,24.5,51.0,0.1,26.8,89.72227,1010.38806,6.1305785,139.76372
2019-06-20 02:00:00+00:00,24.7,3.0,0.0,26.5,88.924835,1009.68884,4.8965297,143.97253
2019-06-20 03:00:00+00:00,24.1,3.0,0.0,26.25,91.899254,1009.1877,5.2416787,164.05453
2019-06-20 04:00:00+00:00,23.85,3.0,0.0,25.95,91.88469,1009.1871,4.73506,171.25392
2019-06-20 05:00:00+00:00,23.95,3.0,0.0,25.8,90.78039,1009.58716,3.9763298,185.19434
2019-06-20 06:00:00+00:00,23.4,3.0,0.0,25.55,92.41998,1009.9852,4.452954,194.03627
2019-06-20 07:00:00+00:00,25.45,3.0,0.0,25.9,81.99315,1010.3906,5.904439,142.43134
2019-06-20 08:00:00+00:00,27.25,3.0,0.0,26.75,73.28047,1010.9948,5.8048253,119.74479
2019-06-20 09:00:00+00:00,28.6,3.0,0.0,27.85,64.29955,1010.6989,8.12197,102.80426
2019-06-20 10:00:00+00:00,29.8,2.0,0.0,29.15,58.715027,1010.3023,7.208994,92.86235
2019-06-20 11:00:00+00:00,30.8,2.0,0.0,30.45,55.44342,1009.60547,6.151683,69.44387
2019-06-20 12:00:00+00:00,31.25,0.0,0.0,31.55,55.723248,1008.60754,7.10031,30.465475
2019-06-20 13:00:00+00:00,30.95,1.0,0.0,32.25,60.06961,1008.2069,11.525623,14.470333
2019-06-20 14:00:00+00:00,30.0,1.0,0.0,32.4,62.469322,1007.60486,14.654254,27.824009
2019-06-20 15:00:00+00:00,29.8,2.0,0.0,32.2,58.895847,1007.1049,13.044722,39.400646
2019-06-20 16:00:00+00:00,29.3,1.0,0.0,31.75,63.665146,1006.8035,12.4811535,33.231728
